prediction_time,lag_12,lag_11,lag_10,lag_9,lag_8,lag_7,lag_6,lag_5,lag_4,lag_3,lag_2,lag_1,true_value
2016-03-04 17:00:00,92.0,89.0,101.0,109.00000000000001,95.0,87.0,84.0,87.0,89.0,98.0,103.99999999999999,87.0,79.0
2016-03-04 17:05:00,89.0,101.0,109.00000000000001,95.0,87.0,84.0,87.0,89.0,98.0,103.99999999999999,87.0,79.0,83.0
2016-03-04 17:10:00,101.0,109.00000000000001,95.0,87.0,84.0,87.0,89.0,98.0,103.99999999999999,87.0,79.0,83.0,97.0
2016-03-04 17:15:00,109.00000000000001,95.0,87.0,84.0,87.0,89.0,98.0,103.99999999999999,87.0,79.0,83.0,97.0,86.0
2016-03-04 17:20:00,95.0,87.0,84.0,87.0,89.0,98.0,103.99999999999999,87.0,79.0,83.0,97.0,86.0,99.0
2016-03-04 17:25:00,87.0,84.0,87.0,89.0,98.0,103.99999999999999,87.0,79.0,83.0,97.0,86.0,99.0,98.0
2016-03-04 17:30:00,84.0,87.0,89.0,98.0,103.99999999999999,87.0,79.0,83.0,97.0,86.0,99.0,98.0,89.0
2016-03-04 17:35:00,87.0,89.0,98.0,103.99999999999999,87.0,79.0,83.0,97.0,86.0,99.0,98.0,89.0,99.0
2016-03-04 17:40:00,89.0,98.0,103.99999999999999,87.0,79.0,83.0,97.0,86.0,99.0,98.0,89.0,99.0,85.0
2016-03-04 17:45:00,98.0,103.99999999999999,87.0,79.0,83.0,97.0,86.0,99.0,98.0,89.0,99.0,85.0,76.0
2016-03-04 17:50:00,103.99999999999999,87.0,79.0,83.0,97.0,86.0,99.0,98.0,89.0,99.0,85.0,76.0,77.0
2016-03-04 17:55:00,87.0,79.0,83.0,97.0,86.0,99.0,98.0,89.0,99.0,85.0,76.0,77.0,83.0
2016-03-04 18:00:00,79.0,83.0,97.0,86.0,99.0,98.0,89.0,99.0,85.0,76.0,77.0,83.0,93.0
2016-03-04 18:05:00,83.0,97.0,86.0,99.0,98.0,89.0,99.0,85.0,76.0,77.0,83.0,93.0,71.0
2016-03-04 18:10:00,97.0,86.0,99.0,98.0,89.0,99.0,85.0,76.0,77.0,83.0,93.0,71.0,71.0
2016-03-04 18:15:00,86.0,99.0,98.0,89.0,99.0,85.0,76.0,77.0,83.0,93.0,71.0,71.0,74.0
2016-03-04 18:20:00,99.0,98.0,89.0,99.0,85.0,76.0,77.0,83.0,93.0,71.0,71.0,74.0,102.00000000000001
2016-03-04 18:25:00,98.0,89.0,99.0,85.0,76.0,77.0,83.0,93.0,71.0,71.0,74.0,102.00000000000001,89.0
2016-03-04 18:30:00,89.0,99.0,85.0,76.0,77.0,83.0,93.0,71.0,71.0,74.0,102.00000000000001,89.0,82.0
2016-03-04 18:35:00,99.0,85.0,76.0,77.0,83.0,93.0,71.0,71.0,74.0,102.00000000000001,89.0,82.0,76.0
2016-03-04 18:40:00,85.0,76.0,77.0,83.0,93.0,71.0,71.0,74.0,102.00000000000001,89.0,82.0,76.0,64.0
2016-03-04 18:45:00,76.0,77.0,83.0,93.0,71.0,71.0,74.0,102.00000000000001,89.0,82.0,76.0,64.0,77.0
2016-03-04 18:50:00,77.0,83.0,93.0,71.0,71.0,74.0,102.00000000000001,89.0,82.0,76.0,64.0,77.0,77.0
2016-03-04 18:55:00,83.0,93.0,71.0,71.0,74.0,102.00000000000001,89.0,82.0,76.0,64.0,77.0,77.0,85.0
2016-03-04 19:00:00,93.0,71.0,71.0,74.0,102.00000000000001,89.0,82.0,76.0,64.0,77.0,77.0,85.0,86.0
2016-03-04 19:05:00,71.0,71.0,74.0,102.00000000000001,89.0,82.0,76.0,64.0,77.0,77.0,85.0,86.0,83.0
2016-03-04 19:10:00,71.0,74.0,102.00000000000001,89.0,82.0,76.0,64.0,77.0,77.0,85.0,86.0,83.0,93.0
2016-03-04 19:15:00,74.0,102.00000000000001,89.0,82.0,76.0,64.0,77.0,77.0,85.0,86.0,83.0,93.0,83.0
2016-03-04 19:20:00,102.00000000000001,89.0,82.0,76.0,64.0,77.0,77.0,85.0,86.0,83.0,93.0,83.0,96.0
2016-03-04 19:25:00,89.0,82.0,76.0,64.0,77.0,77.0,85.0,86.0,83.0,93.0,83.0,96.0,97.0
2016-03-04 19:30:00,82.0,76.0,64.0,77.0,77.0,85.0,86.0,83.0,93.0,83.0,96.0,97.0,86.0
2016-03-04 19:35:00,76.0,64.0,77.0,77.0,85.0,86.0,83.0,93.0,83.0,96.0,97.0,86.0,97.0
2016-03-04 19:40:00,64.0,77.0,77.0,85.0,86.0,83.0,93.0,83.0,96.0,97.0,86.0,97.0,100.0
2016-03-04 19:45:00,77.0,77.0,85.0,86.0,83.0,93.0,83.0,96.0,97.0,86.0,97.0,100.0,76.0
2016-03-04 19:50:00,77.0,85.0,86.0,83.0,93.0,83.0,96.0,97.0,86.0,97.0,100.0,76.0,76.0
2016-03-04 19:55:00,85.0,86.0,83.0,93.0,83.0,96.0,97.0,86.0,97.0,100.0,76.0,76.0,79.0
2016-03-04 20:00:00,86.0,83.0,93.0,83.0,96.0,97.0,86.0,97.0,100.0,76.0,76.0,79.0,77.0
2016-03-04 20:05:00,83.0,93.0,83.0,96.0,97.0,86.0,97.0,100.0,76.0,76.0,79.0,77.0,71.0
2016-03-04 20:10:00,93.0,83.0,96.0,97.0,86.0,97.0,100.0,76.0,76.0,79.0,77.0,71.0,98.0
2016-03-04 20:15:00,83.0,96.0,97.0,86.0,97.0,100.0,76.0,76.0,79.0,77.0,71.0,98.0,89.0
2016-03-04 20:20:00,96.0,97.0,86.0,97.0,100.0,76.0,76.0,79.0,77.0,71.0,98.0,89.0,64.0
2016-03-04 20:25:00,97.0,86.0,97.0,100.0,76.0,76.0,79.0,77.0,71.0,98.0,89.0,64.0,73.0
2016-03-04 20:30:00,86.0,97.0,100.0,76.0,76.0,79.0,77.0,71.0,98.0,89.0,64.0,73.0,60.0
2016-03-04 20:35:00,97.0,100.0,76.0,76.0,79.0,77.0,71.0,98.0,89.0,64.0,73.0,60.0,51.99999999999999
2016-03-04 20:40:00,100.0,76.0,76.0,79.0,77.0,71.0,98.0,89.0,64.0,73.0,60.0,51.99999999999999,47.0
2016-03-04 20:45:00,76.0,76.0,79.0,77.0,71.0,98.0,89.0,64.0,73.0,60.0,51.99999999999999,47.0,53.0
2016-03-04 20:50:00,76.0,79.0,77.0,71.0,98.0,89.0,64.0,73.0,60.0,51.99999999999999,47.0,53.0,68.0
2016-03-04 20:55:00,79.0,77.0,71.0,98.0,89.0,64.0,73.0,60.0,51.99999999999999,47.0,53.0,68.0,61.0
2016-03-04 21:00:00,77.0,71.0,98.0,89.0,64.0,73.0,60.0,51.99999999999999,47.0,53.0,68.0,61.0,43.0
2016-03-04 21:05:00,71.0,98.0,89.0,64.0,73.0,60.0,51.99999999999999,47.0,53.0,68.0,61.0,43.0,53.0
2016-03-04 21:10:00,98.0,89.0,64.0,73.0,60.0,51.99999999999999,47.0,53.0,68.0,61.0,43.0,53.0,51.00000000000001
2016-03-04 21:15:00,89.0,64.0,73.0,60.0,51.99999999999999,47.0,53.0,68.0,61.0,43.0,53.0,51.00000000000001,58.0
2016-03-04 21:20:00,64.0,73.0,60.0,51.99999999999999,47.0,53.0,68.0,61.0,43.0,53.0,51.00000000000001,58.0,53.0
2016-03-04 21:25:00,73.0,60.0,51.99999999999999,47.0,53.0,68.0,61.0,43.0,53.0,51.00000000000001,58.0,53.0,71.0
2016-03-04 21:30:00,60.0,51.99999999999999,47.0,53.0,68.0,61.0,43.0,53.0,51.00000000000001,58.0,53.0,71.0,43.0
2016-03-04 21:35:00,51.99999999999999,47.0,53.0,68.0,61.0,43.0,53.0,51.00000000000001,58.0,53.0,71.0,43.0,38.0
2016-03-04 21:40:00,47.0,53.0,68.0,61.0,43.0,53.0,51.00000000000001,58.0,53.0,71.0,43.0,38.0,44.0
2016-03-04 21:45:00,53.0,68.0,61.0,43.0,53.0,51.00000000000001,58.0,53.0,71.0,43.0,38.0,44.0,60.0
2016-03-04 21:50:00,68.0,61.0,43.0,53.0,51.00000000000001,58.0,53.0,71.0,43.0,38.0,44.0,60.0,40.0
2016-03-04 21:55:00,61.0,43.0,53.0,51.00000000000001,58.0,53.0,71.0,43.0,38.0,44.0,60.0,40.0,40.0
2016-03-04 22:00:00,43.0,53.0,51.00000000000001,58.0,53.0,71.0,43.0,38.0,44.0,60.0,40.0,40.0,34.0
2016-03-04 22:05:00,53.0,51.00000000000001,58.0,53.0,71.0,43.0,38.0,44.0,60.0,40.0,40.0,34.0,32.0
2016-03-04 22:10:00,51.00000000000001,58.0,53.0,71.0,43.0,38.0,44.0,60.0,40.0,40.0,34.0,32.0,37.0
2016-03-04 22:15:00,58.0,53.0,71.0,43.0,38.0,44.0,60.0,40.0,40.0,34.0,32.0,37.0,43.0
2016-03-04 22:20:00,53.0,71.0,43.0,38.0,44.0,60.0,40.0,40.0,34.0,32.0,37.0,43.0,47.0
2016-03-04 22:25:00,71.0,43.0,38.0,44.0,60.0,40.0,40.0,34.0,32.0,37.0,43.0,47.0,47.0
2016-03-04 22:30:00,43.0,38.0,44.0,60.0,40.0,40.0,34.0,32.0,37.0,43.0,47.0,47.0,43.0
2016-03-04 22:35:00,38.0,44.0,60.0,40.0,40.0,34.0,32.0,37.0,43.0,47.0,47.0,43.0,36.0
2016-03-04 22:40:00,44.0,60.0,40.0,40.0,34.0,32.0,37.0,43.0,47.0,47.0,43.0,36.0,38.0
2016-03-04 22:45:00,60.0,40.0,40.0,34.0,32.0,37.0,43.0,47.0,47.0,43.0,36.0,38.0,37.0
2016-03-04 22:50:00,40.0,40.0,34.0,32.0,37.0,43.0,47.0,47.0,43.0,36.0,38.0,37.0,33.0
2016-03-04 22:55:00,40.0,34.0,32.0,37.0,43.0,47.0,47.0,43.0,36.0,38.0,37.0,33.0,33.0
2016-03-04 23:00:00,34.0,32.0,37.0,43.0,47.0,47.0,43.0,36.0,38.0,37.0,33.0,33.0,27.0
2016-03-04 23:05:00,32.0,37.0,43.0,47.0,47.0,43.0,36.0,38.0,37.0,33.0,33.0,27.0,22.0
2016-03-04 23:10:00,37.0,43.0,47.0,47.0,43.0,36.0,38.0,37.0,33.0,33.0,27.0,22.0,32.0
2016-03-04 23:15:00,43.0,47.0,47.0,43.0,36.0,38.0,37.0,33.0,33.0,27.0,22.0,32.0,23.0
2016-03-04 23:20:00,47.0,47.0,43.0,36.0,38.0,37.0,33.0,33.0,27.0,22.0,32.0,23.0,18.0
2016-03-04 23:25:00,47.0,43.0,36.0,38.0,37.0,33.0,33.0,27.0,22.0,32.0,23.0,18.0,24.0
2016-03-04 23:30:00,43.0,36.0,38.0,37.0,33.0,33.0,27.0,22.0,32.0,23.0,18.0,24.0,29.0
2016-03-04 23:35:00,36.0,38.0,37.0,33.0,33.0,27.0,22.0,32.0,23.0,18.0,24.0,29.0,28.0
2016-03-04 23:40:00,38.0,37.0,33.0,33.0,27.0,22.0,32.0,23.0,18.0,24.0,29.0,28.0,25.0
2016-03-04 23:45:00,37.0,33.0,33.0,27.0,22.0,32.0,23.0,18.0,24.0,29.0,28.0,25.0,19.0
2016-03-04 23:50:00,33.0,33.0,27.0,22.0,32.0,23.0,18.0,24.0,29.0,28.0,25.0,19.0,25.999999999999996
2016-03-04 23:55:00,33.0,27.0,22.0,32.0,23.0,18.0,24.0,29.0,28.0,25.0,19.0,25.999999999999996,20.0
2016-03-05 00:00:00,27.0,22.0,32.0,23.0,18.0,24.0,29.0,28.0,25.0,19.0,25.999999999999996,20.0,21.0
2016-03-05 00:05:00,22.0,32.0,23.0,18.0,24.0,29.0,28.0,25.0,19.0,25.999999999999996,20.0,21.0,23.0
2016-03-05 00:10:00,32.0,23.0,18.0,24.0,29.0,28.0,25.0,19.0,25.999999999999996,20.0,21.0,23.0,16.0
2016-03-05 00:15:00,23.0,18.0,24.0,29.0,28.0,25.0,19.0,25.999999999999996,20.0,21.0,23.0,16.0,14.0
2016-03-05 00:20:00,18.0,24.0,29.0,28.0,25.0,19.0,25.999999999999996,20.0,21.0,23.0,16.0,14.0,15.0
2016-03-05 00:25:00,24.0,29.0,28.0,25.0,19.0,25.999999999999996,20.0,21.0,23.0,16.0,14.0,15.0,15.0
2016-03-05 00:30:00,29.0,28.0,25.0,19.0,25.999999999999996,20.0,21.0,23.0,16.0,14.0,15.0,15.0,9.0
2016-03-05 00:35:00,28.0,25.0,19.0,25.999999999999996,20.0,21.0,23.0,16.0,14.0,15.0,15.0,9.0,14.0
2016-03-05 00:40:00,25.0,19.0,25.999999999999996,20.0,21.0,23.0,16.0,14.0,15.0,15.0,9.0,14.0,15.0
2016-03-05 00:45:00,19.0,25.999999999999996,20.0,21.0,23.0,16.0,14.0,15.0,15.0,9.0,14.0,15.0,8.0
2016-03-05 00:50:00,25.999999999999996,20.0,21.0,23.0,16.0,14.0,15.0,15.0,9.0,14.0,15.0,8.0,12.0
2016-03-05 00:55:00,20.0,21.0,23.0,16.0,14.0,15.0,15.0,9.0,14.0,15.0,8.0,12.0,3.0
2016-03-05 01:00:00,21.0,23.0,16.0,14.0,15.0,15.0,9.0,14.0,15.0,8.0,12.0,3.0,12.0
2016-03-05 01:05:00,23.0,16.0,14.0,15.0,15.0,9.0,14.0,15.0,8.0,12.0,3.0,12.0,8.0
2016-03-05 01:10:00,16.0,14.0,15.0,15.0,9.0,14.0,15.0,8.0,12.0,3.0,12.0,8.0,11.0
2016-03-05 01:15:00,14.0,15.0,15.0,9.0,14.0,15.0,8.0,12.0,3.0,12.0,8.0,11.0,11.0
2016-03-05 01:20:00,15.0,15.0,9.0,14.0,15.0,8.0,12.0,3.0,12.0,8.0,11.0,11.0,12.0
2016-03-05 01:25:00,15.0,9.0,14.0,15.0,8.0,12.0,3.0,12.0,8.0,11.0,11.0,12.0,8.0
2016-03-05 01:30:00,9.0,14.0,15.0,8.0,12.0,3.0,12.0,8.0,11.0,11.0,12.0,8.0,10.0
2016-03-05 01:35:00,14.0,15.0,8.0,12.0,3.0,12.0,8.0,11.0,11.0,12.0,8.0,10.0,5.0
2016-03-05 01:40:00,15.0,8.0,12.0,3.0,12.0,8.0,11.0,11.0,12.0,8.0,10.0,5.0,10.0
2016-03-05 01:45:00,8.0,12.0,3.0,12.0,8.0,11.0,11.0,12.0,8.0,10.0,5.0,10.0,6.0
2016-03-05 01:50:00,12.0,3.0,12.0,8.0,11.0,11.0,12.0,8.0,10.0,5.0,10.0,6.0,8.0
2016-03-05 01:55:00,3.0,12.0,8.0,11.0,11.0,12.0,8.0,10.0,5.0,10.0,6.0,8.0,9.0
2016-03-05 02:00:00,12.0,8.0,11.0,11.0,12.0,8.0,10.0,5.0,10.0,6.0,8.0,9.0,5.0
2016-03-05 02:05:00,8.0,11.0,11.0,12.0,8.0,10.0,5.0,10.0,6.0,8.0,9.0,5.0,3.0
2016-03-05 02:10:00,11.0,11.0,12.0,8.0,10.0,5.0,10.0,6.0,8.0,9.0,5.0,3.0,7.0
2016-03-05 02:15:00,11.0,12.0,8.0,10.0,5.0,10.0,6.0,8.0,9.0,5.0,3.0,7.0,4.0
2016-03-05 02:20:00,12.0,8.0,10.0,5.0,10.0,6.0,8.0,9.0,5.0,3.0,7.0,4.0,7.0
2016-03-05 02:25:00,8.0,10.0,5.0,10.0,6.0,8.0,9.0,5.0,3.0,7.0,4.0,7.0,5.0
2016-03-05 02:30:00,10.0,5.0,10.0,6.0,8.0,9.0,5.0,3.0,7.0,4.0,7.0,5.0,5.0
2016-03-05 02:35:00,5.0,10.0,6.0,8.0,9.0,5.0,3.0,7.0,4.0,7.0,5.0,5.0,5.0
2016-03-05 02:40:00,10.0,6.0,8.0,9.0,5.0,3.0,7.0,4.0,7.0,5.0,5.0,5.0,11.0
2016-03-05 02:45:00,6.0,8.0,9.0,5.0,3.0,7.0,4.0,7.0,5.0,5.0,5.0,11.0,8.0
2016-03-05 02:50:00,8.0,9.0,5.0,3.0,7.0,4.0,7.0,5.0,5.0,5.0,11.0,8.0,3.0
2016-03-05 02:55:00,9.0,5.0,3.0,7.0,4.0,7.0,5.0,5.0,5.0,11.0,8.0,3.0,1.0
2016-03-05 03:00:00,5.0,3.0,7.0,4.0,7.0,5.0,5.0,5.0,11.0,8.0,3.0,1.0,3.0
2016-03-05 03:05:00,3.0,7.0,4.0,7.0,5.0,5.0,5.0,11.0,8.0,3.0,1.0,3.0,10.0
2016-03-05 03:10:00,7.0,4.0,7.0,5.0,5.0,5.0,11.0,8.0,3.0,1.0,3.0,10.0,10.0
2016-03-05 03:15:00,4.0,7.0,5.0,5.0,5.0,11.0,8.0,3.0,1.0,3.0,10.0,10.0,7.0
2016-03-05 03:20:00,7.0,5.0,5.0,5.0,11.0,8.0,3.0,1.0,3.0,10.0,10.0,7.0,4.0
2016-03-05 03:25:00,5.0,5.0,5.0,11.0,8.0,3.0,1.0,3.0,10.0,10.0,7.0,4.0,11.0
2016-03-05 03:30:00,5.0,5.0,11.0,8.0,3.0,1.0,3.0,10.0,10.0,7.0,4.0,11.0,10.0
2016-03-05 03:35:00,5.0,11.0,8.0,3.0,1.0,3.0,10.0,10.0,7.0,4.0,11.0,10.0,5.0
2016-03-05 03:40:00,11.0,8.0,3.0,1.0,3.0,10.0,10.0,7.0,4.0,11.0,10.0,5.0,7.0
2016-03-05 03:45:00,8.0,3.0,1.0,3.0,10.0,10.0,7.0,4.0,11.0,10.0,5.0,7.0,16.0
2016-03-05 03:50:00,3.0,1.0,3.0,10.0,10.0,7.0,4.0,11.0,10.0,5.0,7.0,16.0,6.0
2016-03-05 03:55:00,1.0,3.0,10.0,10.0,7.0,4.0,11.0,10.0,5.0,7.0,16.0,6.0,15.0
2016-03-05 04:00:00,3.0,10.0,10.0,7.0,4.0,11.0,10.0,5.0,7.0,16.0,6.0,15.0,8.0
2016-03-05 04:05:00,10.0,10.0,7.0,4.0,11.0,10.0,5.0,7.0,16.0,6.0,15.0,8.0,15.0
2016-03-05 04:10:00,10.0,7.0,4.0,11.0,10.0,5.0,7.0,16.0,6.0,15.0,8.0,15.0,15.0
2016-03-05 04:15:00,7.0,4.0,11.0,10.0,5.0,7.0,16.0,6.0,15.0,8.0,15.0,15.0,19.0
2016-03-05 04:20:00,4.0,11.0,10.0,5.0,7.0,16.0,6.0,15.0,8.0,15.0,15.0,19.0,20.0
2016-03-05 04:25:00,11.0,10.0,5.0,7.0,16.0,6.0,15.0,8.0,15.0,15.0,19.0,20.0,27.0
2016-03-05 04:30:00,10.0,5.0,7.0,16.0,6.0,15.0,8.0,15.0,15.0,19.0,20.0,27.0,22.0
2016-03-05 04:35:00,5.0,7.0,16.0,6.0,15.0,8.0,15.0,15.0,19.0,20.0,27.0,22.0,32.0
2016-03-05 04:40:00,7.0,16.0,6.0,15.0,8.0,15.0,15.0,19.0,20.0,27.0,22.0,32.0,39.0
2016-03-05 04:45:00,16.0,6.0,15.0,8.0,15.0,15.0,19.0,20.0,27.0,22.0,32.0,39.0,54.0
2016-03-05 04:50:00,6.0,15.0,8.0,15.0,15.0,19.0,20.0,27.0,22.0,32.0,39.0,54.0,56.0
2016-03-05 04:55:00,15.0,8.0,15.0,15.0,19.0,20.0,27.0,22.0,32.0,39.0,54.0,56.0,43.0
2016-03-05 05:00:00,8.0,15.0,15.0,19.0,20.0,27.0,22.0,32.0,39.0,54.0,56.0,43.0,60.0
2016-03-05 05:05:00,15.0,15.0,19.0,20.0,27.0,22.0,32.0,39.0,54.0,56.0,43.0,60.0,53.0
2016-03-05 05:10:00,15.0,19.0,20.0,27.0,22.0,32.0,39.0,54.0,56.0,43.0,60.0,53.0,45.0
2016-03-05 05:15:00,19.0,20.0,27.0,22.0,32.0,39.0,54.0,56.0,43.0,60.0,53.0,45.0,70.0
2016-03-05 05:20:00,20.0,27.0,22.0,32.0,39.0,54.0,56.0,43.0,60.0,53.0,45.0,70.0,78.0
2016-03-05 05:25:00,27.0,22.0,32.0,39.0,54.0,56.0,43.0,60.0,53.0,45.0,70.0,78.0,76.0
2016-03-05 05:30:00,22.0,32.0,39.0,54.0,56.0,43.0,60.0,53.0,45.0,70.0,78.0,76.0,78.0
2016-03-05 05:35:00,32.0,39.0,54.0,56.0,43.0,60.0,53.0,45.0,70.0,78.0,76.0,78.0,82.0
2016-03-05 05:40:00,39.0,54.0,56.0,43.0,60.0,53.0,45.0,70.0,78.0,76.0,78.0,82.0,99.0
2016-03-05 05:45:00,54.0,56.0,43.0,60.0,53.0,45.0,70.0,78.0,76.0,78.0,82.0,99.0,119.0
2016-03-05 05:50:00,56.0,43.0,60.0,53.0,45.0,70.0,78.0,76.0,78.0,82.0,99.0,119.0,103.00000000000001
2016-03-05 05:55:00,43.0,60.0,53.0,45.0,70.0,78.0,76.0,78.0,82.0,99.0,119.0,103.00000000000001,116.0
2016-03-05 06:00:00,60.0,53.0,45.0,70.0,78.0,76.0,78.0,82.0,99.0,119.0,103.00000000000001,116.0,115.0
2016-03-05 06:05:00,53.0,45.0,70.0,78.0,76.0,78.0,82.0,99.0,119.0,103.00000000000001,116.0,115.0,107.0
2016-03-05 06:10:00,45.0,70.0,78.0,76.0,78.0,82.0,99.0,119.0,103.00000000000001,116.0,115.0,107.0,133.0
2016-03-05 06:15:00,70.0,78.0,76.0,78.0,82.0,99.0,119.0,103.00000000000001,116.0,115.0,107.0,133.0,130.0
2016-03-05 06:20:00,78.0,76.0,78.0,82.0,99.0,119.0,103.00000000000001,116.0,115.0,107.0,133.0,130.0,153.0
2016-03-05 06:25:00,76.0,78.0,82.0,99.0,119.0,103.00000000000001,116.0,115.0,107.0,133.0,130.0,153.0,152.0
2016-03-05 06:30:00,78.0,82.0,99.0,119.0,103.00000000000001,116.0,115.0,107.0,133.0,130.0,153.0,152.0,171.0
2016-03-05 06:35:00,82.0,99.0,119.0,103.00000000000001,116.0,115.0,107.0,133.0,130.0,153.0,152.0,171.0,167.0
2016-03-05 06:40:00,99.0,119.0,103.00000000000001,116.0,115.0,107.0,133.0,130.0,153.0,152.0,171.0,167.0,165.0
2016-03-05 06:45:00,119.0,103.00000000000001,116.0,115.0,107.0,133.0,130.0,153.0,152.0,171.0,167.0,165.0,148.0
2016-03-05 06:50:00,103.00000000000001,116.0,115.0,107.0,133.0,130.0,153.0,152.0,171.0,167.0,165.0,148.0,110.99999999999999
2016-03-05 06:55:00,116.0,115.0,107.0,133.0,130.0,153.0,152.0,171.0,167.0,165.0,148.0,110.99999999999999,117.00000000000001
2016-03-05 07:00:00,115.0,107.0,133.0,130.0,153.0,152.0,171.0,167.0,165.0,148.0,110.99999999999999,117.00000000000001,97.0
2016-03-05 07:05:00,107.0,133.0,130.0,153.0,152.0,171.0,167.0,165.0,148.0,110.99999999999999,117.00000000000001,97.0,77.0
2016-03-05 07:10:00,133.0,130.0,153.0,152.0,171.0,167.0,165.0,148.0,110.99999999999999,117.00000000000001,97.0,77.0,76.0
2016-03-05 07:15:00,130.0,153.0,152.0,171.0,167.0,165.0,148.0,110.99999999999999,117.00000000000001,97.0,77.0,76.0,76.0
2016-03-05 07:20:00,153.0,152.0,171.0,167.0,165.0,148.0,110.99999999999999,117.00000000000001,97.0,77.0,76.0,76.0,74.0
2016-03-05 07:25:00,152.0,171.0,167.0,165.0,148.0,110.99999999999999,117.00000000000001,97.0,77.0,76.0,76.0,74.0,79.0
2016-03-05 07:30:00,171.0,167.0,165.0,148.0,110.99999999999999,117.00000000000001,97.0,77.0,76.0,76.0,74.0,79.0,66.0
2016-03-05 07:35:00,167.0,165.0,148.0,110.99999999999999,117.00000000000001,97.0,77.0,76.0,76.0,74.0,79.0,66.0,73.0
2016-03-05 07:40:00,165.0,148.0,110.99999999999999,117.00000000000001,97.0,77.0,76.0,76.0,74.0,79.0,66.0,73.0,65.0
2016-03-05 07:45:00,148.0,110.99999999999999,117.00000000000001,97.0,77.0,76.0,76.0,74.0,79.0,66.0,73.0,65.0,62.00000000000001
2016-03-05 07:50:00,110.99999999999999,117.00000000000001,97.0,77.0,76.0,76.0,74.0,79.0,66.0,73.0,65.0,62.00000000000001,70.0
2016-03-05 07:55:00,117.00000000000001,97.0,77.0,76.0,76.0,74.0,79.0,66.0,73.0,65.0,62.00000000000001,70.0,66.0
2016-03-05 08:00:00,97.0,77.0,76.0,76.0,74.0,79.0,66.0,73.0,65.0,62.00000000000001,70.0,66.0,74.0
2016-03-05 08:05:00,77.0,76.0,76.0,74.0,79.0,66.0,73.0,65.0,62.00000000000001,70.0,66.0,74.0,65.0
2016-03-05 08:10:00,76.0,76.0,74.0,79.0,66.0,73.0,65.0,62.00000000000001,70.0,66.0,74.0,65.0,60.0
2016-03-05 08:15:00,76.0,74.0,79.0,66.0,73.0,65.0,62.00000000000001,70.0,66.0,74.0,65.0,60.0,65.0
2016-03-05 08:20:00,74.0,79.0,66.0,73.0,65.0,62.00000000000001,70.0,66.0,74.0,65.0,60.0,65.0,60.0
2016-03-05 08:25:00,79.0,66.0,73.0,65.0,62.00000000000001,70.0,66.0,74.0,65.0,60.0,65.0,60.0,67.0
2016-03-05 08:30:00,66.0,73.0,65.0,62.00000000000001,70.0,66.0,74.0,65.0,60.0,65.0,60.0,67.0,71.0
2016-03-05 08:35:00,73.0,65.0,62.00000000000001,70.0,66.0,74.0,65.0,60.0,65.0,60.0,67.0,71.0,64.0
2016-03-05 08:40:00,65.0,62.00000000000001,70.0,66.0,74.0,65.0,60.0,65.0,60.0,67.0,71.0,64.0,75.0
2016-03-05 08:45:00,62.00000000000001,70.0,66.0,74.0,65.0,60.0,65.0,60.0,67.0,71.0,64.0,75.0,75.0
2016-03-05 08:50:00,70.0,66.0,74.0,65.0,60.0,65.0,60.0,67.0,71.0,64.0,75.0,75.0,64.0
2016-03-05 08:55:00,66.0,74.0,65.0,60.0,65.0,60.0,67.0,71.0,64.0,75.0,75.0,64.0,74.0
2016-03-05 09:00:00,74.0,65.0,60.0,65.0,60.0,67.0,71.0,64.0,75.0,75.0,64.0,74.0,68.0
2016-03-05 09:05:00,65.0,60.0,65.0,60.0,67.0,71.0,64.0,75.0,75.0,64.0,74.0,68.0,67.0
2016-03-05 09:10:00,60.0,65.0,60.0,67.0,71.0,64.0,75.0,75.0,64.0,74.0,68.0,67.0,87.0
2016-03-05 09:15:00,65.0,60.0,67.0,71.0,64.0,75.0,75.0,64.0,74.0,68.0,67.0,87.0,80.0
2016-03-05 09:20:00,60.0,67.0,71.0,64.0,75.0,75.0,64.0,74.0,68.0,67.0,87.0,80.0,95.0
2016-03-05 09:25:00,67.0,71.0,64.0,75.0,75.0,64.0,74.0,68.0,67.0,87.0,80.0,95.0,95.0
2016-03-05 09:30:00,71.0,64.0,75.0,75.0,64.0,74.0,68.0,67.0,87.0,80.0,95.0,95.0,100.0
2016-03-05 09:35:00,64.0,75.0,75.0,64.0,74.0,68.0,67.0,87.0,80.0,95.0,95.0,100.0,84.0
2016-03-05 09:40:00,75.0,75.0,64.0,74.0,68.0,67.0,87.0,80.0,95.0,95.0,100.0,84.0,100.0
2016-03-05 09:45:00,75.0,64.0,74.0,68.0,67.0,87.0,80.0,95.0,95.0,100.0,84.0,100.0,106.0
2016-03-05 09:50:00,64.0,74.0,68.0,67.0,87.0,80.0,95.0,95.0,100.0,84.0,100.0,106.0,93.0
2016-03-05 09:55:00,74.0,68.0,67.0,87.0,80.0,95.0,95.0,100.0,84.0,100.0,106.0,93.0,89.0
2016-03-05 10:00:00,68.0,67.0,87.0,80.0,95.0,95.0,100.0,84.0,100.0,106.0,93.0,89.0,93.0
2016-03-05 10:05:00,67.0,87.0,80.0,95.0,95.0,100.0,84.0,100.0,106.0,93.0,89.0,93.0,96.0
